time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-23T16:41:19.280Z,46.1765,-122.17766666666667,7.94,-0.04,ml,8,149,0.003096,0.26,uw,uw61889591,2022-10-23T22:15:26.540Z,"36 km NE of Amboy, Washington",earthquake,0.85,1.29,0.08916146011834969,4,reviewed,uw,uw
2022-10-23T16:22:33.080Z,37.1183319,-121.5234985,5.58,1.51,md,27,57,0.06321,0.11,nc,nc73798271,2022-10-23T16:56:11.426Z,"8km ENE of San Martin, CA",earthquake,0.27,0.73,0.15,16,automatic,nc,nc
2022-10-23T16:20:44.358Z,-4.2125,151.7566,226.787,4.5,mb,61,71,9.647,0.36,us,us6000ivy0,2022-10-23T16:55:56.040Z,"45 km W of Rabaul, Papua New Guinea",earthquake,11.82,2.824,0.069,64,reviewed,us,us
2022-10-23T16:15:13.646Z,56.4938,-158.3741,86.7,2.7,ml,,,,0.44,ak,ak022dlsown8,2022-10-23T16:26:04.040Z,"Alaska Peninsula",earthquake,,0.5,,,automatic,ak,ak
2022-10-23T16:04:03.930Z,47.7745,-122.67183333333334,27.17,1.18,ml,9,112,0.1103,0.22,uw,uw61889586,2022-10-23T22:08:59.060Z,"4 km SSW of Lofall, Washington",earthquake,0.92,1.12,0.16305731521211775,5,reviewed,uw,uw
2022-10-23T15:43:40.604Z,39.4297,-115.9237,5.4,2.2,ml,11,121.03,1.143,0.3087,nn,nn00849809,2022-10-23T17:42:54.106Z,"Nevada",earthquake,,4.7,0.2,5,reviewed,nn,nn
2022-10-23T15:37:34.202Z,32.78411865,-100.6872856,2.421020508,2.898075421,mlv,11,66,0.08933287929,0.1,tx,tx2022uuei,2022-10-23T16:49:14.040Z,"17 km NNE of Hermleigh, Texas",earthquake,0.8888071533000002,1.499121693,0.1622967629,9,reviewed,tx,tx
2022-10-23T15:36:15.100Z,33.4846667,-116.4175,4.49,1.19,ml,40,77,0.03923,0.19,ci,ci40364856,2022-10-23T15:39:49.474Z,"22km SSW of La Quinta, CA",earthquake,0.22,0.57,0.167,28,automatic,ci,ci
2022-10-23T15:30:09.550Z,33.5045,-116.4985,12.27,0.9,ml,23,72,0.05942,0.18,ci,ci40364848,2022-10-23T16:07:15.335Z,"17km ESE of Anza, CA",earthquake,0.32,0.59,0.195,23,reviewed,ci,ci
2022-10-23T15:24:38.490Z,17.9593333333333,-66.4955,9.05,2.24,md,10,114,0.07848,0.16,pr,pr71379298,2022-10-23T15:46:17.580Z,"3 km S of Potala Pastillo, Puerto Rico",earthquake,0.37,0.74,0.183480750298018,4,reviewed,pr,pr
2022-10-23T15:17:06.870Z,32.9156667,-116.2433333,7.47,1.2,ml,30,80,0.0637,0.23,ci,ci40364840,2022-10-23T15:20:42.320Z,"27km SSW of Ocotillo Wells, CA",earthquake,0.32,0.74,0.218,15,automatic,ci,ci
2022-10-23T15:14:35.190Z,19.3381671905518,-155.272003173828,28.7600002288818,1.96000004,md,23,78,,0.119999997,hv,hv73191877,2022-10-23T15:17:43.200Z,"12 km SSW of Volcano, Hawaii",earthquake,0.86,0.829999983,1.51999998,14,automatic,hv,hv
2022-10-23T15:14:12.500Z,19.5793342590332,-156.177001953125,24.6000003814697,2.67000008,md,45,264,,0.280000001,hv,hv73191872,2022-10-23T15:55:20.040Z,"19 km WSW of Kailua-Kona, Hawaii",earthquake,1.09,2.25,1.77999997,11,automatic,hv,hv
2022-10-23T15:14:11.820Z,37.1215,-121.5215,6.31,2.65,md,90,30,0.06295,0.11,nc,nc73798266,2022-10-23T22:10:13.312Z,"9km ENE of San Martin, CA",earthquake,0.11,0.32,0.167,136,reviewed,nc,nc
2022-10-23T15:09:49.480Z,33.3603333,-116.2466667,10.72,1.14,ml,36,61,0.05271,0.22,ci,ci40364832,2022-10-23T15:20:12.620Z,"17km NE of Borrego Springs, CA",earthquake,0.28,0.6,0.16,29,automatic,ci,ci
2022-10-23T15:06:57.476Z,37.6288,77.8252,10,5,mww,102,78,3.821,0.44,us,us6000ivxq,2022-10-23T15:34:00.040Z,"southern Xinjiang, China",earthquake,7.4,1.835,0.098,10,reviewed,us,us
2022-10-23T15:02:15.307Z,60.3982,-151.0134,48.6,1.8,ml,,,,0.4,ak,ak022dls0ouy,2022-10-23T22:16:56.039Z,"10 km SSE of Soldotna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-10-23T14:57:10.040Z,64.5142,-149.3144,13.3,1.3,ml,,,,0.44,ak,ak022dlrr18c,2022-10-23T15:00:17.732Z,"11 km WSW of Nenana, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-23T14:53:19.295Z,37.5589,77.8741,10,4.7,mb,76,77,3.9,0.43,us,us6000ivxl,2022-10-23T15:42:06.040Z,"84 km WNW of Zangguy, China",earthquake,7.7,1.853,0.074,59,reviewed,us,us
2022-10-23T14:24:01.070Z,35.8903333,-117.665,2.59,1.02,ml,11,143,0.09245,0.09,ci,ci40364824,2022-10-23T14:27:33.173Z,"22km ESE of Little Lake, CA",earthquake,0.31,0.4,0.089,8,automatic,ci,ci
2022-10-23T14:23:42.869Z,59.8917,-151.6744,43.3,1.7,ml,,,,0.36,ak,ak022dlrjtf2,2022-10-23T14:25:47.885Z,"6 km SSE of Happy Valley, Alaska",earthquake,,1.8,,,automatic,ak,ak
2022-10-23T14:22:27.230Z,38.835,-122.8188333,2.13,0.55,md,18,64,0.01346,0.04,nc,nc73798256,2022-10-23T19:20:12.312Z,"8km NW of The Geysers, CA",earthquake,0.19,0.28,0.034,3,reviewed,nc,nc
2022-10-23T14:11:59.391Z,62.3498,-149.1358,0.1,1.7,ml,,,,0.43,ak,ak022dlrha56,2022-10-23T14:13:40.406Z,"Central Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-10-23T14:11:39.500Z,36.899334,-121.3346634,18.49,1.47,md,5,205,0.1576,0.01,nc,nc73798246,2022-10-23T14:49:12.600Z,"8km NE of Hollister, CA",earthquake,1.45,3.05,0.21,7,automatic,nc,nc
2022-10-23T14:04:45.559Z,59.3156,-152.1259,58.2,1.7,ml,,,,0.24,ak,ak022dlrfr0r,2022-10-23T14:07:36.660Z,"Southern Alaska",earthquake,,2.2,,,automatic,ak,ak
2022-10-23T13:44:21.020Z,18.166,-67.161,25.47,2.38,md,20,145,0.04024,0.21,pr,pr71379293,2022-10-23T14:26:44.850Z,"4 km SSW of Mayagüez, Puerto Rico",earthquake,0.47,0.7,0.0322630615876021,9,reviewed,pr,pr
2022-10-23T13:23:50.428Z,55.2813,-156.9657,24.3,3.7,ml,,,,1.66,ak,ak022dlqyea8,2022-10-23T21:21:37.040Z,"144 km SE of Chignik, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2022-10-23T13:21:45.430Z,33.8331667,-116.9021667,11.91,1.52,ml,55,27,0.06019,0.2,ci,ci40364808,2022-10-23T13:25:30.699Z,"8km NE of San Jacinto, CA",earthquake,0.21,0.59,0.13,26,automatic,ci,ci
2022-10-23T13:05:51.807Z,59.2621,-153.1304,90.6,1.7,ml,,,,0.2,ak,ak022dlqujm4,2022-10-23T13:07:25.509Z,"69 km W of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-10-23T13:01:11.015Z,41.057,141.8013,65.667,4.5,mb,52,133,0.619,0.39,us,us6000ivxe,2022-10-23T20:03:25.275Z,"53 km NE of Misawa, Japan",earthquake,7.3,6.637,0.09,38,reviewed,us,us
2022-10-23T12:45:23.781Z,59.0191,-152.8994,72.3,1.8,ml,,,,0.43,ak,ak022dlqhmhm,2022-10-23T12:47:25.830Z,"67 km SW of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-10-23T12:44:12.480Z,19.2409992218018,-155.404998779297,32.7700004577637,2.03999996,md,44,133,,0.140000001,hv,hv73191707,2022-10-23T12:47:27.180Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.61,0.74000001,1.09000003,16,automatic,hv,hv
2022-10-23T12:40:32.127Z,38.1651,-117.8818,7.1,1.2,ml,10,207.26,0.066,0.0871,nn,nn00849808,2022-10-23T12:44:37.475Z,"Nevada",earthquake,,1.2,0.36,5,automatic,nn,nn
2022-10-23T12:23:51.570Z,38.8173332,-122.8115005,1.7,0.99,md,17,44,0.006155,0.02,nc,nc73798231,2022-10-23T13:05:11.012Z,"6km NW of The Geysers, CA",earthquake,0.23,0.52,0.24,2,automatic,nc,nc
2022-10-23T12:20:54.970Z,19.1996669769287,-155.47966003418,33.4799995422363,1.79999995,md,40,131,,0.109999999,hv,hv73191687,2022-10-23T12:23:58.780Z,"0 km SSW of Pāhala, Hawaii",earthquake,0.51,0.800000012,0.819999993,11,automatic,hv,hv
2022-10-23T12:06:51.487Z,65.1394,-143.2897,6.3,1.3,ml,,,,0.71,ak,ak022dlq9bon,2022-10-23T12:15:03.420Z,"84 km SSE of Circle, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-10-23T12:05:17.240Z,33.5103333,-116.4993333,13.06,1.36,ml,33,53,0.05397,0.21,ci,ci40364800,2022-10-23T12:08:50.648Z,"17km ESE of Anza, CA",earthquake,0.3,0.49,0.203,27,automatic,ci,ci
2022-10-23T12:04:34.400Z,38.7956657,-122.7736664,13.73,0.71,md,17,90,0.01141,0.14,nc,nc73798226,2022-10-23T12:36:11.813Z,"2km NW of The Geysers, CA",earthquake,1.57,4.16,0.24,4,automatic,nc,nc
2022-10-23T12:02:22.300Z,19.2496662139893,-155.404006958008,34.8699989318848,2.01999998,md,41,129,,0.140000001,hv,hv73191672,2022-10-23T12:05:25.900Z,"Island of Hawaii, Hawaii",earthquake,0.73,1.00999999,0.889999986,19,automatic,hv,hv
2022-10-23T12:00:25.680Z,17.9895,-66.8296666666667,16.75,2.27,md,10,179,0.04934,0.19,pr,pr71379273,2022-10-23T12:17:14.590Z,"1 km WSW of Indios, Puerto Rico",earthquake,0.77,0.63,0.148040154703739,5,reviewed,pr,pr
2022-10-23T11:39:58.182Z,39.5272,-116.0057,3,1.9,ml,9,105.04,1.145,0.4411,nn,nn00849807,2022-10-23T17:36:28.230Z,"4 km WNW of Eureka, Nevada",earthquake,,6.7,0.07,2,reviewed,nn,nn
2022-10-23T11:19:47.640Z,38.8088341,-122.8215027,1.69,0.99,md,20,63,0.005997,0.03,nc,nc73798221,2022-10-23T11:53:13.560Z,"7km WNW of The Geysers, CA",earthquake,0.2,0.5,0.09,3,automatic,nc,nc
2022-10-23T11:18:31.087Z,28.0085,139.1087,517.965,4.1,mb,55,104,5.126,0.45,us,us6000ivx1,2022-10-23T11:38:27.040Z,"Bonin Islands, Japan region",earthquake,9.94,8.948,0.06,76,reviewed,us,us
2022-10-23T11:13:08.852Z,61.7738,-149.6485,35.4,1.4,ml,,,,0.7,ak,ak022dlppath,2022-10-23T11:15:48.545Z,"16 km N of Meadow Lakes, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-10-23T11:00:10.730Z,28.1667,139.0548,520.246,4.9,mb,121,96,4.976,0.65,us,us6000ivwx,2022-10-23T11:17:13.040Z,"Bonin Islands, Japan region",earthquake,10.35,7.435,0.025,519,reviewed,us,us
2022-10-23T10:57:22.460Z,63.2041,-151.3152,0,1.4,ml,,,,0.46,ak,ak022dlpdbrv,2022-10-23T11:00:35.537Z,"42 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-10-23T10:57:07.839Z,61.1771,-147.0047,10.9,1.2,ml,,,,0.94,ak,ak022dlpdbc7,2022-10-23T11:00:32.235Z,"Southern Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-10-23T10:52:08.818Z,52.1385,-170.5305,27.8,2.7,ml,,,,1.03,ak,ak022dlpc8zu,2022-10-23T17:59:00.228Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2022-10-23T10:51:10.050Z,36.7108,-116.3248,8.9,0,ml,10,245.81,0.016,0.0526,nn,nn00849802,2022-10-23T17:30:01.021Z,"44 km ESE of Beatty, Nevada",earthquake,,1.2,0.71,4,reviewed,nn,nn
2022-10-23T10:50:36.280Z,17.971,-66.8545,18.57,1.97,md,9,197,0.02391,0.09,pr,pr71379268,2022-10-23T11:12:01.930Z,"3 km ESE of Maria Antonia, Puerto Rico",earthquake,0.42,0.59,0.108571679400982,5,reviewed,pr,pr
2022-10-23T10:47:04.130Z,59.036,-137.1115,0,2.2,ml,,,,0.87,ak,ak022dlpb571,2022-10-23T10:49:42.994Z,"75 km SW of Covenant Life, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-10-23T10:46:36.990Z,33.4293333,-116.915,9.51,0.83,ml,27,60,0.1057,0.23,ci,ci40364792,2022-10-23T10:50:08.401Z,"5km WSW of Aguanga, CA",earthquake,0.34,1.26,0.161,20,automatic,ci,ci
2022-10-23T10:43:54.850Z,34.2566667,-118.4706667,12.02,1.56,ml,32,49,0.02621,0.17,ci,ci40364784,2022-10-23T10:55:04.660Z,"3km ESE of Granada Hills, CA",earthquake,0.29,0.48,0.184,29,automatic,ci,ci
2022-10-23T10:40:47.340Z,34.31,-116.455,7.57,0.76,ml,16,99,0.06275,0.18,ci,ci40364776,2022-10-23T13:42:53.028Z,"22km N of Yucca Valley, CA",earthquake,0.48,0.96,0.077,11,reviewed,ci,ci
2022-10-23T10:10:43.499Z,58.2091,-155.0707,0,1.1,ml,,,,0.41,ak,ak022dlp3aql,2022-10-23T10:12:36.043Z,"80 km NNW of Karluk, Alaska",earthquake,,1.7,,,automatic,ak,ak
2022-10-23T10:02:47.913Z,60.4268,-150.7556,41.5,1.7,ml,,,,0.38,ak,ak022dlp1lcn,2022-10-23T10:04:39.465Z,"8 km S of Funny River, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-10-23T10:01:43.770Z,36.5708333,-89.5981667,8.56,2.22,md,50,30,0.01106,0.07,nm,nm60413576,2022-10-23T20:59:46.944Z,"southeastern Missouri",earthquake,0.18,0.29,0.147,38,reviewed,nm,nm
2022-10-23T09:35:29.010Z,19.1626663208008,-155.494659423828,36.6100006103516,2.55,ml,47,119,,0.119999997,hv,hv73191512,2022-10-23T09:41:49.040Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.56,0.730000019,3.35,7,automatic,hv,hv
2022-10-23T09:28:31.900Z,38.8328323,-122.7968369,1.91,0.85,md,9,81,0.007532,0.01,nc,nc73798211,2022-10-23T10:55:10.191Z,"6km W of Cobb, CA",earthquake,0.38,1.33,,1,automatic,nc,nc
2022-10-23T09:24:58.150Z,33.4806667,-116.4261667,5.79,3.27,ml,120,25,0.04262,0.19,ci,ci40364760,2022-10-23T21:05:29.961Z,"23km SSW of La Quinta, CA",earthquake,0.1,0.32,0.148,171,reviewed,ci,ci
2022-10-23T09:19:32.020Z,38.8040009,-122.7639999,1.12,0.85,md,7,143,0.004753,0.13,nc,nc73798201,2022-10-23T10:11:11.913Z,"3km NNW of The Geysers, CA",earthquake,0.69,1.58,,1,automatic,nc,nc
2022-10-23T09:11:25.440Z,19.4908332824707,-155.65950012207,-0.579999983310699,1.74000001,md,21,67,,0.189999998,hv,hv73191492,2022-10-23T09:16:56.070Z,"21 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.36,0.819999993,0.850000024,12,automatic,hv,hv
2022-10-23T09:02:46.430Z,35.8639984,-120.395668,5.33,1.37,md,20,136,0.01824,0.03,nc,nc73798196,2022-10-23T09:44:10.767Z,"5km SE of Parkfield, CA",earthquake,0.39,0.51,0.09,9,automatic,nc,nc
2022-10-23T08:41:13.605Z,62.0497,-151.8415,88.5,2.3,ml,,,,0.72,ak,ak022dlo30f4,2022-10-23T09:05:08.040Z,"Central Alaska",earthquake,,1.1,,,automatic,ak,ak
2022-10-23T08:38:29.598Z,62.349,-149.1267,0,1.5,ml,,,,0.45,ak,ak022dlo2ei7,2022-10-23T08:40:17.970Z,"43 km ENE of Susitna North, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-10-23T08:04:25.760Z,38.7688332,-122.7314987,1.83,0.52,md,9,159,0.008899,0.02,nc,nc73798191,2022-10-23T09:15:10.591Z,"2km ESE of The Geysers, CA",earthquake,0.72,0.91,0.35,2,automatic,nc,nc
2022-10-23T08:00:03.430Z,38.8426666,-122.7828369,0.77,0.86,md,8,132,0.005029,0.02,nc,nc73798186,2022-10-23T08:50:11.262Z,"6km WNW of Cobb, CA",earthquake,0.44,0.92,,1,automatic,nc,nc
2022-10-23T07:49:48.850Z,36.5373344,-121.079834,8.17,1.88,md,13,78,0.05232,0.3,nc,nc73798181,2022-10-23T08:24:10.106Z,"6km E of Pinnacles, CA",earthquake,0.87,1.85,0.19,10,automatic,nc,nc
2022-10-23T07:49:36.010Z,33.974,-117.16,20.03,1.06,ml,20,79,0.1581,0.32,ci,ci40364752,2022-10-23T07:53:17.733Z,"8km NE of Moreno Valley, CA",earthquake,0.82,2.1,0.182,25,automatic,ci,ci
2022-10-23T07:41:01.646Z,38.4837,-118.3869,0.1,1.7,ml,20,84.17,0.062,0.277,nn,nn00849799,2022-10-23T07:44:08.833Z,"21 km ESE of Hawthorne, Nevada",earthquake,,0.3,0.17,13,automatic,nn,nn
